Index,gameid&date,TeamIDsDate,,gameid,officials_ref,officials_ump,officials_lj,officials_line,officials_bj,officials_fj,officials_sj,officials_cj,officials_alt,homeid,homename,visid,visname,date,location,stadium,start_time,end_time,duration,attend,temp,wind,weather,postseason,leaguegame,neutralgame,nightgame,score_home,record_home,rank_home,penalties_no_home,penalties_yds_home,fumbles_no_home,fumbles_lost_home,rush_att_home,rush_yds_home,rush_gain_home,rush_loss_home,rush_td_home,rush_long_home,pass_comp_home,pass_att_home,pass_int_home,pass_yds_home,pass_td_home,pass_long_home,pass_sacks_home,pass_sackyds_home,score_vis,record_vis,rank_vis,penalties_no_vis,penalties_yds_vis,fumbles_no_vis,fumbles_lost_vis,rush_att_vis,rush_yds_vis,rush_gain_vis,rush_loss_vis,rush_td_vis,rush_long_vis,pass_comp_vis,pass_att_vis,pass_int_vis,pass_yds_vis,pass_td_vis,pass_long_vis,pass_sacks_vis,pass_sackyds_vis,Matchup,MatchupTeam1,MatchupTeam2,HomeWeightedRank,VisitorWeightedRank,MatchupWeightedRank,SEC EAST,SEC West,SEC INTERDIVISIONAL,Matchup_Full_TeamNames,Rank Home - Missing Data List,Rank Vis - Missing Data list
21,11-24-2018181124VU,TENN@VANDY11-24-2018,839,181124VU,Marc Curles,Brent Sowell,Gary Jayroe,Chris Conway,Matt Hollifield,Wes Booker,Eduardo Balbis,Steve Marlowe,Steve Marlowe,VANDY,Vanderbilt,TENN,Tennessee,11/24/2018,"Nashville, Tenn.",Vanderbilt Stadium,3:01 PM,6:11 PM,3:10,35887,63,SW 8,Partly cloudy,character(0),Y,character(0),character(0),38,6-Jun,character(0),3,43,0,0,43,100,139,39,2,21,31,35,0,367,3,41,3,24,13,7-May,character(0),3,25,0,0,14,103,115,12,1,75,13,33,1,139,1,43,1,8,TENN-VANDY,TENN,VANDY,50,50,100,EAST,0,0,Tennessee vs Vanderbilt,character(0),character(0)
22,11-23-2018MIZZ12,AR@MIZZU11-23-2018,832,MIZZ12,David Smith,Paul Myers,Chad Lorance,Randall Kizer,Fred McCray,P. Davenport,A. Nicholson,Brian Davis,Brian Davis,MIZZU,Missouri,AR,Arkansas,11/23/2018,"Columbia, Mo.",Memorial Stadium,1:30 PM,4:45,3:15,52482,50,S; 15-20,Rainy,character(0),Y,character(0),character(0),38,4-Aug,character(0),5,49,1,1,42,181,188,7,2,32,17,27,0,227,2,67,0,0,0,10-Feb,character(0),4,18,4,1,39,52,129,77,0,26,10,25,1,135,0,43,5,44,AR-MIZZU,AR,MIZZU,50,50,100,0,0,INTER,Arkansas vs Missouri,character(0),character(0)
23,11-22-201812-MSU,MS@OM11-22-2018,831,12-MSU,James Carter,Russ Pulley,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,Glen Fucik,Wayne Winkler,Wayne Winkler,OM,Mississippi (Ole Miss),MS,Mississippi State,11/22/2018,"Oxford, Miss.",Vaught-Hemingway,6:31 PM,9:37 PM,3:06,56561,46,,Clear,character(0),Y,character(0),Y,3,7-May,character(0),3,24,1,1,29,37,93,56,0,21,13,25,2,152,0,33,4,34,35,4-Aug,18,3,35,1,0,51,309,314,5,4,30,11,18,0,111,1,25,1,6,MS-OM,MS,OM,50,18,68,0,WEST,0,Mississippi State vs Mississippi (Ole Miss),character(0),18
24,11-17-2018MS11172,AR@MS11-17-2018,820,MS11172,Matt Loeffler,Stan Weihe,Michael Shirey,Gus Morriss III,Tra Boger,Bobby Ables,Jesse Dupuy,Chris Snead,Chris Snead,MS,Mississippi State,AR,Arkansas,11/17/2018,"Starkville, Miss.",Davis Wade Stadium,11:02 AM,2:16 PM,3:14,57772,59,SSE @ 2,Clear skies,character(0),Y,character(0),character(0),52,4-Jul,21,7,60,2,1,47,287,291,4,2,20,12,18,0,188,5,34,0,0,6,9-Feb,character(0),9,85,3,2,35,69,142,73,0,31,19,34,1,150,0,47,5,48,AR-MS,AR,MS,21,50,71,0,WEST,0,Arkansas vs Mississippi State,21,character(0)
25,11-17-2018SC-10,UTC@SCAR11-17-2018,821,SC-10,Ken Williamson,Michael Moten,Mickey Bryson,Gary Jayroe,Wayne Johnson,Tee Jones,K. Merriweather,Brian Davis,Brian Davis,SCAR,South Carolina,UTC,Chattanooga,11/17/2018,"Columbia, S.C.",Williams-Brice Stad.,7:39 p.m,10:50 PM,3:11,72832,50,Calm,Clear,character(0),character(0),character(0),Y,49,4-Jun,character(0),6,48,0,0,42,238,256,18,3,37,29,36,0,364,4,61,2,15,9,5-Jun,character(0),6,49,2,1,24,78,99,21,0,20,18,37,1,256,1,57,2,18,SCAR-UTC,SCAR,UTC,50,50,100,0,0,0,South Carolina vs Chattanooga,character(0),character(0)
26,11-17-201811UA-CIT,CITADEL@UA11-17-2018,822,11UA-CIT,Lee Hedrick,Rick Lowe,Brian Harless,John Langlois,Michael Watson,Chris Jamison,M. Williams,Scott Johnson,Scott Johnson,UA,Alabama,CITADEL,Citadel,11/17/2018,"Tuscaloosa, Ala.",Bryant-Denny Stadium,11:01 AM,1:58,2:57,101681,58 deg F,0 mph,Sunny,character(0),character(0),character(0),character(0),51,Nov-00,1,6,68,2,2,23,129,183,54,2,73,19,24,0,347,4,68,0,0,10,6-Apr,character(0),6,60,1,1,60,277,299,22,1,45,2,4,0,-24,0,0,1,4,CITADEL-UA,CITADEL,UA,1,50,51,0,0,0,The Citadel vs Alabama,1,character(0)
27,11-17-2018UF-IDAHO,IDAHO@UF11-17-2018,823,UF-IDAHO,James Carter,Russ Pulley,Tim Beard,Johnny Crawford,Tom Fimmen,J. Taylor,Glen Fucik,Wayne Winkler,Wayne Winkler,UF,Florida,IDAHO,Idaho,11/17/2018,"Gainesville, Fla.",BHG Stadium,12:03 PM,3:15 PM,3:12,81467,65,NE 6,Sunny,character(0),character(0),character(0),character(0),63,3-Aug,13,5,55,2,1,36,201,215,14,2,21,31,43,0,399,5,52,1,5,10,7-Apr,character(0),6,48,0,0,33,154,169,15,0,21,13,35,2,73,1,23,2,7,IDAHO-UF,IDAHO,UF,13,50,63,0,0,0,Idaho vs Florida,13,character(0)
28,11-17-2018AU11,LIBERTY@AU11-17-2018,824,AU11,Jason Autrey,Jason Yates,Ryan Hagan,Jim Kelley,Grantis Bell,Charles Green,Rob Skelton,Ron Turner,Ron Turner,AU,Auburn,LIBERTY,Liberty,11/17/2018,"Auburn, AL",Jordan-Hare,3:01 PM,6:17 PM,3:16,81129,66,NW 2 mph,Sunny,character(0),character(0),character(0),character(0),53,4-Jul,character(0),3,25,3,0,61,340,361,21,3,25,14,21,0,191,2,45,1,7,0,6-Apr,character(0),1,5,3,2,28,55,74,19,0,30,9,28,2,79,0,18,3,16,AU-LIBERTY,AU,LIBERTY,50,50,100,0,0,0,Auburn vs Liberty,character(0),character(0)
29,11-17-2018UT1117,MIZZU@TENN11-17-2018,825,UT1117,Hubert Owens,Walt Hill,Chuck Rice,Ralph Green,Wayne Gautney,Greg Thomas,Mike Boshers,Scott Walker,Scott Walker,TENN,Tennessee,MIZZU,Missouri,11/17/2018,"Knoxville, Tenn.",Neyland Stadium,3:36 PM,6:54 PM,3:18,88224,59 deg.,N 2 mph,Sunny,character(0),Y,character(0),character(0),17,6-May,character(0),6,59,2,1,28,82,112,30,2,33,7,21,2,173,0,49,3,20,50,4-Jul,character(0),10,79,1,1,49,227,240,13,3,20,21,30,0,257,2,44,1,9,MIZZU-TENN,MIZZU,TENN,50,50,100,EAST,0,0,Missouri vs Tennessee,character(0),character(0)
30,11-17-2018MT-KY,MTSU@UK11-17-2018,826,MT-KY,Jon Noli,John Mitchell,Scott Held,Gary Calip,Michael Bailey,David Sherwood,Maurice Pierre,Jeff Guadagno,Jeff Guadagno,UK,Kentucky,MTSU,Middle Tennessee,11/17/2018,"Lexington, Ky.",Kroger Field,12:01,3:08,3:07,47535,47,5 SE,Cloudy,character(0),character(0),character(0),character(0),34,3-Aug,20,6,51,2,0,40,203,226,23,2,36,10,14,0,121,1,29,1,10,23,4-Jul,character(0),6,57,2,1,38,99,152,53,0,16,30,33,1,293,3,34,7,52,MTSU-UK,MTSU,UK,20,50,70,0,0,0,Middle Tennessee vs Kentucky,20,character(0)
31,11-17-2018181117VU,OM@VANDY11-17-2018,827,181117VU,David Smith,Paul Myers,Marc Bovos,Chad Green,Martin Hankins,J. Middlebrooks,John Wright,Kevin Vicknair,Kevin Vicknair,VANDY,Vanderbilt,OM,Mississippi (Ole Miss),11/17/2018,"Nashville, Tenn.",Vanderbilt Stadium,6:39 PM,10:40 PM,4:01,24866,57,S 2 mph,Clear,character(0),Y,character(0),Y,36,6-May,character(0),10,83,0,0,36,196,206,10,1,20,22,35,1,191,3,39,2,6,29,6-May,character(0),10,89,2,0,30,121,146,25,0,20,32,52,2,457,2,84,3,22,OM-VANDY,OM,VANDY,50,50,100,0,0,INTER,Mississippi (Ole Miss) vs Vanderbilt,character(0),character(0)
32,11-17-2018LS11,RICE@LSU11-17-2018,828,LS11,Marc Curles,Wally Hough,Chris Conway,Randall Kizer,Matt Hollifield,Wes Booker,Eduardo Balbis,Chris Garner,Chris Garner,LSU,LSU,RICE,Rice,11/17/2018,"Baton Rouge, La.",Tiger Stadium,6:32,9:25,2:53,100323,52,ESE 2-4,Clear,character(0),character(0),character(0),Y,42,2-Sep,10,3,26,1,1,35,180,187,7,4,24,24,34,0,372,2,45,1,3,10,11-Jan,character(0),3,22,0,0,43,97,131,34,1,13,7,15,0,101,0,27,4,20,LSU-RICE,LSU,RICE,10,50,60,0,0,0,LSU vs Rice,10,character(0)
33,11-17-2018UAB-A&M,UAB@TAMU11-17-2018,829,UAB-A&M,John McDaid,Tom Quick,Chad Lorance,Lane Thomas,Fred McCrary,P. Davenport,Allan Nicholson,T. Linginston,T. Linginston,TAMU,Texas A&M,UAB,UAB,11/17/2018,"College Station, TX",Kyle Field,6:11 PM,9:22 PM,3:11,97584,67,SE @ 7,Nice evening,character(0),character(0),character(0),Y,41,4-Jul,character(0),1,15,1,1,34,252,263,11,2,47,11,20,0,192,2,37,1,4,20,2-Sep,character(0),6,41,4,1,37,111,147,36,1,21,25,39,2,306,2,31,3,18,TAMU-UAB,TAMU,UAB,50,50,100,0,0,0,Texas A&M vs UAB,n/a,n/a
34,11-17-2018UGA1811,UMASS@UGA11-17-2018,830,UGA1811,Matt Austin,Rodney Lawary,Michael Taylor,Steve Green,Jimmy Russell,Blake Parks,Alex Moore,Paul Schardein,Paul Schardein,UGA,Georgia,UMASS,Massachusetts,11/17/2018,"Athens, Ga.",Sanford Stadium,4:01,7:05,3:04,92746,62,Calm,Clear,character(0),character(0),character(0),character(0),66,1-Oct,5,2,20,1,1,45,426,438,12,6,49,14,17,0,275,3,71,1,2,27,8-Apr,character(0),7,59,0,0,22,103,120,17,1,42,24,32,1,287,2,75,3,17,UGA-UMASS,UGA,UMASS,5,50,55,0,0,0,Georgia vs Massachusetts,5,character(0)
35,11-10-2018UGA1810,AU@UGA11-10-2018,813,UGA1810,John McDaid,Tom Quick,Chad Lorance,Gary Jayroe,Tra Boger,Phil Davenport,Allan Nicholson,Brian Davis,Brian Davis,UGA,Georgia,AU,Auburn,11/10/2018,"Athens, Ga.",Sanford Stadium,7:10,10:20,3:10,92746,45,Calm,"Clear, 63% hum.",character(0),Y,character(0),Y,27,1-Sep,5,12,85,2,0,46,303,333,30,1,77,15,23,1,213,2,38,2,20,10,4-Jun,24,6,52,2,0,20,102,116,14,0,30,25,37,0,172,1,20,0,0,AU-UGA,AU,UGA,5,24,29,0,0,INTER,Auburn vs Georgia,5,24
36,11-10-2018UT1110,UK@TENN11-10-2018,814,UT1110,Matt Loeffler,Stan Weihe,Michael Shirey,Gus Morris III,Matt Hollifield,Bobby Ables,Jesse Dupuy,Chris Snead,Chris Snead,TENN,Tennessee,UK,Kentucky,11/10/2018,"Knoxville, Tenn.",Neyland Stadium,3:33 PM,6:45 PM,3:12,95258,45 deg.,N 6 mph,Sunny and Clear,character(0),Y,character(0),character(0),24,5-May,character(0),4,30,2,2,40,215,242,27,1,59,12,20,0,197,2,39,1,7,7,3-Jul,12,3,20,1,1,35,77,133,56,0,19,23,38,2,185,1,20,5,40,TENN-UK,TENN,UK,50,12,62,EAST,0,0,Tennessee vs Kentucky,character(0),12
37,11-10-2018AR111018,LSU@AR11-10-2018,815,AR111018,Lee Hedrick,Walt Hill,Walter Flowers,Johnny Crawford,Michael Watson,Chris Jamison,Glen Fucik,Steve Marlowe,Steve Marlowe,AR,Arkansas,LSU,LSU,11/10/2018,"Fayetteville, Ark.",DWRRS,6:39 PM,9:55 PM,3:16,64135,38 deg,SSW 5mph,clear,character(0),Y,character(0),Y,17,8-Feb,character(0),6,60,1,1,19,16,55,39,0,11,19,39,1,200,2,32,3,25,24,2-Aug,character(0),7,69,3,1,48,164,190,26,2,16,15,21,0,195,1,40,3,21,AR-LSU,AR,LSU,50,50,100,0,WEST,0,Arkansas vs LSU,character(0),character(0)
